,sorted_candidates
4606,{'keplerian': 'kepleian'}
4607,{'design': 'de:sign'}
4608,{'ideally': 'deally'}
4609,{'ring': 'rnig'}
4610,"{'seek': ""'seek""}"
4611,{'linear': 'lin#ear'}
4612,"{'available': 'ava-i{la+b,l%e'}"
4613,"{'pyramids': ""py<ra'm:ids""}"
4614,{'show': 'sohw'}
4615,{'crucial': '#cruc#ial'}
4616,{'cost': 'ost'}
4617,{'methods': 'methds'}
4618,"{'nuclear': '\\nucl}e,ar'}"
4619,{'situations': 'snioiautts'}
4620,{'like': 'lik|e'}
4621,{'zero': 'zro'}
4622,{'precede': '$precede'}
4623,{'environment': 'envimonnret'}
4624,{'result': 'rlseut'}
4625,{'experiments': 'etiepmrxnes'}
4626,{'many': 'mny'}
4627,{'biholomorphisms': 'biolomorphisms'}
4628,{'teleoperation': 'teleoperatio'}
4629,{'relating': 'relting'}
4630,{'debye': 'dbeye'}
4631,{'evolution': 'e@v~olut=ion'}
4632,{'heritage': 'heritag'}
4633,{'astronomy': 'amnoorsty'}
4634,{'formalism': 'fmroalism'}
4635,{'useful': 'usful'}
4636,{'vertical': 'vetcrial'}
4637,{'states': 'saetts'}
4638,{'sentence': 'setnnece'}
4639,{'chain': 'cihan'}
4640,{'applications': 'apcniiotlaps'}
4641,{'cost': 'cst'}
4642,{'need': 'ned'}
4643,{'part': 'prt'}
4644,{'weights': 'weihts'}
4645,{'components': 'comonents'}
4646,{'product': 'roduct'}
4647,{'sparse': 'sarse'}
4648,{'thereby': 'ther&eby'}
4649,{'mixture': 'mtrxuie'}
4650,{'trim': 'tirm'}
4651,{'baseline': '*base{line'}
4652,{'communication': 'commniction'}
4653,{'misclassified': 'mieaiissscfld'}
4654,{'generate': 'gneaerte'}
4655,{'contains': 'ctnnoais'}
4656,{'assess': '~ass*es&s'}
4657,{'pretrained': 'pretraind'}
4658,{'existing': 'existig'}
4659,{'previous': 'previo<u]s'}
4660,{'requests': 'reuests'}
4661,{'significantly': 's&igni=f)icantly'}
4662,{'primary': 'prim^ary'}
4663,{'discussed': 'd#isc;us%se(d'}
4664,{'structure': 'trcture'}
4665,{'star': 'satr'}
4666,{'speaker': 'sekpaer'}
4667,{'scheduling': 'scedulin'}
4668,{'comprising': 'com]prisi-ng'}
4669,{'explore': 'ex)plor%e'}
4670,{'contrary': 'canrrtoy'}
4671,{'including': 'inclu-din-g'}
4672,"{'interaction': 'i/nteract""i^on'}"
4673,"{'experiment': 'experi-m{en,t'}"
4674,{'llms': 'lms'}
4675,{'involved': 'involv[ed'}
4676,"{'intensity': 'in`t^en\\s(it,y'}"
4677,{'show': 'shw'}
4678,{'extensive': 'extensi}ve'}
4679,{'insights': '?insights'}
4680,"{'pivotal': 'pi,vo+tal'}"
4681,{'intricate': 'in}tr<i-cat|e'}
4682,{'september': 'seepmebtr'}
4683,{'edge': 'ed~ge'}
4684,{'reveals': 'eveals'}
4685,{'distribution': 'dbitutrosiin'}
4686,"{'using': 'usi""ng'}"
4687,{'time': 'tme'}
4688,{'problem': 'probl~em'}
4689,{'identifiability': 'idtiaftliienbiy'}
4690,{'sharp': 'shar'}
4691,{'general': 'geeral'}
4692,{'thereby': 'tbrehey'}
4693,{'aims': 'aim*s'}
4694,{'constraint': 'ciansrontt'}
4695,{'propose': '@propose'}
4696,{'uniform': 'uiform'}
4697,{'interlayer': 'nterlayer'}
4698,{'strategies': 'stratgies'}
4699,{'image': 'iage'}
4700,{'designed': 'esigned'}
4701,{'classical': 'cisalcasl'}
4702,{'similar': 'similr'}
4703,{'lead': 'l@ead'}
4704,{'dynamics': 'd:yna(mics'}
4705,{'continuous': 'ciutunonos'}
4706,{'steerlm': 'sterelm'}
4707,"{'system': 's,y,s\\t[em'}"
4708,{'adjust': 'adsujt'}
4709,{'small': 'smal'}
4710,{'ones': 'nes'}
4711,{'work': 'wrk'}
4712,{'research': 'reseach'}
4713,{'empirical': 'eaimpircl'}
4714,{'articulating': 'ailntracutig'}
4715,{'topological': 'topolgical'}
4716,{'verification': 'verifiction'}
4717,{'data': 'dat/a'}
4718,{'trigonal': 'tngairol'}
4719,{'gives': 'gves'}
4720,{'previously': 'pvoureisly'}
4721,{'methods': '~m$ethod:s'}
4722,"{'relative': ""[r\\ela'ti*ve""}"
4723,{'group': 'grup'}
4724,{'operations': 'oprations'}
4725,{'habitability': 'habitbility'}
4726,{'pathfusion': 'path#fu$sio\\n'}
4727,{'predicted': 'predi/cted'}
4728,{'example': 'elxapme'}
4729,{'proper': 'peropr'}
4730,{'environment': 'eervinonnmt'}
4731,{'confirm': 'cnifrom'}
4732,{'variety': 'varety'}
4733,{'paired': 'priaed'}
4734,{'highly': 'hihly'}
4735,{'real': 'rael'}
4736,{'works': 'w{or]ks'}
4737,{'introduce': 'introdu%ce'}
4738,{'superconductors': 'sotcnopdurreucs'}
4739,{'organized': 'organizd'}
4740,{'tacitly': 'tcitly'}
4741,{'computational': 'caomtounpital'}
4742,{'validate': 'vaaltdie'}
4743,{'million': 'mliolin'}
4744,{'simulations': 'simul~at*i<ons'}
4745,{'motion': 'mtion'}
4746,{'products': 'proucts'}
4747,{'faqneg': 'fa~q;ne.g'}
4748,{'improvable': 'improvble'}
4749,{'discovering': 'denriscivog'}
4750,{'thereby': 'th%er_e;by'}
4751,{'galactic': 'g&al>ac:tic'}
4752,{'result': 'rueslt'}
4753,{'significantly': 'ignificantl'}
4754,{'comprehensive': 'cmphensive'}
4755,{'side': 'sde'}
4756,{'however': 'hveoewr'}
4757,{'generalization': 'generlization'}
4758,{'reality': 'r-e_al.ity'}
4759,{'however': 'howe%ver'}
4760,{'levels': '?level\\s'}
4761,{'different': 'drnffeeit'}
4762,{'local': 'locl'}
4763,{'free': 'fre'}
4764,{'contentious': 'con_tent?ious'}
4765,{'energy': 'eregny'}
4766,{'contexts': 'ctetoxns'}
4767,{'solid': 'sli'}
4768,{'formulated': 'formulatd'}
4769,{'reliable': 'rlalbeie'}
4770,{'loxodromic': 'lxiooodrmc'}
4771,{'often': 'otfen'}
4772,{'achieves': 'aeecvihs'}
4773,{'discrete': 'dtcerise'}
4774,{'strength': 'strngth'}
4775,{'components': '&compo|nen=ts'}
4776,{'security': 'scieutry'}
4777,{'tension': 'tosnien'}
4778,{'effect': 'e+f?f!ect'}
4779,{'machinery': 'maeirnchy'}
4780,{'cells': 'cels'}
4781,{'capability': 'caabilty'}
4782,{'make': 'ake'}
4783,{'small': 'slmal'}
4784,{'batch': 'b@atc]h'}
4785,{'sequence': 'seuqncee'}
4786,{'deep': 'dee'}
4787,{'unified': 'uni/fied'}
4788,{'also': 'als'}
4789,{'show': 'sohw'}
4790,{'temporal': 'tempoal'}
4791,{'ubvri': 'ubvr'}
4792,"{'reproducibility': '`re#p:ro]du|cib.i]l,ity'}"
4793,{'adaptive': 'adapvite'}
4794,"{'construction': '\\co""ns=t.ruct?ion'}"
4795,{'condition': 'conition'}
4796,{'dramatically': 'ramatically'}
4797,{'space': 'spa&ce'}
4798,{'imperfect': 'imcrfepet'}
4799,{'later': 'laer'}
4800,{'transverse': 'tnerrsvsae'}
4801,{'summed': 'smmued'}
4802,{'cauchy': '?cauch-y'}
4803,{'distribution': 'diusbiritton'}
4804,{'architectures': 'achitectures'}
4805,{'adverse': 'adve^rs]e'}
4806,{'challenges': 'cgnellehas'}
4807,{'compensate': 'compens@a-te'}
4808,{'however': 'hoveewr'}
4809,{'discrepancies': 'dccpseranieis'}
4810,{'justification': ']just>ificat[i\\o)n'}
4811,"{'derive': ""d'e>rive""}"
4812,{'simpler': 's}im$pl(e$r'}
4813,"{'frequency': '""freq%ue@ncy'}"
4814,{'referred': 'eferred'}
4815,{'always': 'alway(s'}
4816,{'ternary': 'terna=ry'}
4817,{'work': 'wor'}
4818,{'novel': 'nvel'}
4819,{'ones': 'oens'}
4820,{'abelian': 'abelia'}
4821,{'recover': 'rveoecr'}
4822,{'general': 'enral'}
4823,{'provide': 'povide'}
4824,{'distinguish': 'duigstinsih'}
4825,{'version': 'vesion'}
4826,{'take': 'ake'}
4827,"{'presence': '}pr,ese~n+c(e'}"
4828,{'ensuring': '>e.nsuring'}
4829,{'framework': 'frraowmek'}
4830,"{'replicate': '?re""pl}icat(e'}"
4831,{'benchmark': 'benchark'}
4832,{'scenarios': 'scenaris'}
4833,{'algorithms': 'algorihms'}
4834,"{'usage': 'u!sa,ge'}"
4835,{'loss': '>l}oss'}
4836,{'better': 'bteter'}
4837,{'afdm': 'af\\dm'}
4838,{'teacher': 'teacer'}
4839,{'paper': 'ppaer'}
4840,{'controlled': 'ceotnlrold'}
4841,{'github': 'gi<thub'}
4842,{'unfortunately': 'uuofttennraly'}
4843,{'primitive': 'p&r}imiti#ve'}
4844,"{'local': '~l?oc""al'}"
4845,{'observations': 'observatons'}
4846,{'score': 's<c!or~e'}
4847,{'based': 'bsead'}
4848,{'application': 'aipocltapin'}
4849,{'calculate': 'calc|ulate'}
4850,{'virtual': 'virtua'}
4851,{'abdelmalik': 'abelmik'}
4852,{'depending': 'depen|ding'}
4853,{'collaboration': 'cblalrotoaion'}
4854,{'multiple': 'mliuptle'}
4855,{'especially': 'elapiclesy'}
4856,{'finding': 'fiding'}
4857,{'provably': 'plbrvoay'}
4858,{'changes': 'chages'}
4859,{'optics': 'otics'}
4860,{'presents': 'preents'}
4861,{'code': 'co%d|e'}
4862,{'mathematically': 'mlatlcaathiemy'}
4863,{'develop': 'develp'}
4864,{'choose': 'cho/os}e'}
4865,{'iron': 'iro/n'}
4866,{'often': 'oeftn'}
4867,{'main': 'mian'}
4868,{'obtained': 'obtined'}
4869,{'mobility': 'mloibity'}
4870,{'introduces': 'int~r%oduces'}
4871,"{'rotatory': '>ro$ta,t]o[ry'}"
4872,{'polaritons': '\\pol)a<rito~ns'}
4873,{'short': 'sorht'}
4874,{'uavs': 'uvas'}
4875,{'universal': 'uni`vers`al'}
4876,{'place': 'p/l^ace'}
4877,{'model': 'moel'}
4878,{'tephra': 'te=ph^ra'}
4879,{'achieves': 'achiees'}
4880,{'regime': 'regi_m<e'}
4881,"{'established': ',estab]l*ishe#d'}"
4882,{'state': 'sttae'}
4883,{'delta': 'elta'}
4884,{'interactions': 'inoraetintcs'}
4885,{'pressure': 'pressur/e'}
4886,{'decomposition': 'decompsition'}
4887,{'first': 'frst'}
4888,{'solve': '$s(o#lve'}
4889,{'solutions': 's;olutio&ns'}
4890,{'ergodic': 'egiordc'}
4891,{'california': 'cali}fo<r%nia'}
4892,{'performance': 'per~forma#nce'}
4893,{'universal': 'unversal'}
4894,{'fosters': 'fetsros'}
4895,"{'degenerate': ""d{eg'ener(a!te""}"
4896,{'significantly': 'significantl'}
4897,{'diagnostic': 'doiaigsntc'}
4898,{'plates': 'ptlaes'}
4899,{'prove': 'prve'}
4900,{'three': '/three'}
4901,{'possess': 'posess'}
4902,{'splitting': 'spliting'}
4903,{'occlusion': 'occluson'}
4904,{'popularity': 'ppirlutaoy'}
4905,{'underlying': 'udiynrnleg'}
4906,{'platform': 'pftalrom'}
4907,{'probed': 'prbed'}
4908,{'much': ';muc<h'}
4909,{'truncated': '=tru\\nca$t/ed'}
4910,{'associations': 'a;ss/oci#a?ti$o]ns'}
4911,{'holdings': '{h^oldin-gs'}
4912,{'subalgebra': '}suba#l~g>ebra'}
4913,{'effort': 'ef]fort'}
4914,"{'patterns': '*patter\\n,s'}"
4915,{'general': 'generl'}
4916,{'model': 'mdel'}
4917,{'impose': '\\im(p`ose'}
4918,{'variations': 'varia^tions'}
4919,{'proposed': 'propoed'}
4920,{'pipeline': 'ppeline'}
4921,{'retains': 're*tains'}
4922,{'paper': 'pper'}
4923,{'listed': 'liste'}
4924,{'multivariate': 'ultivariate'}
4925,{'structure': 'structre'}
4926,{'security': 'securit=y'}
4927,{'however': 'howver'}
4928,{'stack': 'stac'}
4929,{'statistical': 'satitical'}
4930,{'digp': 'dgip'}
4931,{'second': 'econd'}
4932,{'homology': 'hom&olo#gy'}
4933,{'based': 'basd'}
4934,{'brings': 'bnrigs'}
4935,{'code': 'cde'}
4936,{'lesssim': 'lsssim'}
4937,{'destroys': 'destr(oy;s'}
4938,{'medical': 'miadcel'}
4939,{'cohomology': 'cohomoogy'}
4940,{'ratio': 'ra<tio'}
4941,{'solvable': 'solvble'}
4942,{'group': 'gorup'}
4943,{'constructions': 'custnirocnots'}
4944,{'bulk': 'bluk'}
4945,{'potential': 'potent&i-a$l'}
4946,"{'reason': ""'reason""}"
4947,{'contributions': 'cruoiobtnntis'}
4948,{'generalised': 'ge>neral:ised'}
4949,{'simulations': 'simultions'}
4950,{'enabling': 'enbling'}
4951,{'different': 'dif%fere_nt'}
4952,{'recent': 'rece{n/t'}
4953,{'interestingly': 'i}nterestin]gly'}
4954,{'found': 'fnoud'}
4955,{'cold': ')col.d'}
4956,{'nature': '-nature'}
4957,{'blog': 'blo}g'}
4958,{'different': 'di]ffe%rent'}
4959,{'commonly': '\\c/ommonly'}
4960,{'understanding': 'understandig'}
4961,{'selected': 'seleced'}
4962,{'slam': 's$l|am'}
4963,{'graph': 'grph'}
4964,{'concentrated': '~conce*ntr~ated'}
4965,"{'contrast': ""_c'o,n:tras;t""}"
4966,{'sequence': 'snqceuee'}
4967,{'settings': '?sett*ing|s'}
4968,{'region': 're`gion'}
4969,"{'benzene': 'b,en|z)e[ne'}"
4970,{'frequency': 'freuency'}
4971,{'initiate': 'nitiate'}
4972,{'constants': 'constnts'}
4973,"{'belongs': '*be,lon=g^s'}"
4974,{'convexity': 'conexity'}
4975,{'study': '+st/udy'}
4976,{'pole': 'ploe'}
4977,{'respectively': 'r@espe+c;ti\\vel]y'}
4978,{'target': 'trgaet'}
4979,{'study': 'stduy'}
4980,{'dynamically': 'dmlalicnayy'}
4981,"{'explaining': '@e%xpla+in""in*g'}"
4982,{'complex': 'com)pl$e]x'}
4983,{'rethink': 'retink'}
4984,{'terms': 't:erms'}
4985,{'codec': 'cedoc'}
4986,{'multiple': 'multple'}
4987,{'solution': 'sioluton'}
4988,{'expansion': 'exinpaosn'}
4989,{'paradigms': 'pardigms'}
4990,"{'related': ',related'}"
4991,{'speech': 'speceh'}
4992,{'conditions': 'conditins'}
4993,{'sense': 'snse'}
4994,{'specifies': '*sp&eci=fie_s'}
4995,{'original': 'riginal'}
4996,{'language': 'lagnuage'}
4997,{'diamond': 'dimond'}
4998,{'hours': 'hous'}
4999,{'certain': 'cer)tai!n'}
