,sorted_candidates
4802,{'cauchy': 'cauchiee'}
4803,"{'distribution': ""distribution'sw""}"
4804,"{'architectures': ""architectury's""}"
4805,{'adverse': 'adversee'}
4806,{'challenges': 'challengeseds'}
4807,"{'compensate': ""compensate'""}"
4808,{'however': 'howervd'}
4809,{'discrepancies': 'discropancious'}
4810,{'justification': 'justifycation'}
4811,{'derive': 'derrive'}
4812,{'simpler': 'simperll'}
4813,{'frequency': 'frequencypy'}
4814,"{'referred': ""reifreader'""}"
4815,"{'always': ""alwway'sl""}"
4816,"{'ternary': ""ternary'""}"
4817,"{'work': ""worked'sl""}"
4818,{'novel': 'nowvele'}
4819,"{'ones': ""owne'sl""}"
4820,{'abelian': 'abalian'}
4821,{'recover': 'recovear'}
4822,"{'general': ""general'sw""}"
4823,{'provide': 'privide'}
4824,"{'distinguish': ""distinguish's""}"
4825,{'version': 'versione'}
4826,{'take': 'takke'}
4827,{'presence': 'precennessw'}
4828,{'ensuring': 'Encering'}
4829,{'framework': 'frameworki'}
4830,{'replicate': 'prelocate'}
4831,{'benchmark': 'benchmarkw'}
4832,"{'scenarios': ""Niceroin's""}"
4833,"{'algorithms': ""algoratism's""}"
4834,{'usage': 'usaged'}
4835,{'loss': 'lassa'}
4836,{'better': 'betteredf'}
4837,{'afdm': 'apham'}
4838,{'teacher': 'teagher'}
4839,{'paper': 'pappers'}
4840,{'controlled': 'controlledt'}
4841,{'github': 'gitbam'}
4842,{'unfortunately': 'unfortaulenty'}
4843,{'primitive': 'primitiveles'}
4844,{'local': 'locall'}
4845,{'observations': 'observationis'}
4846,{'score': 'scoret'}
4847,{'based': 'baist'}
4848,{'application': 'applycation'}
4849,{'calculate': 'calkulate'}
4850,{'virtual': 'virtuale'}
4851,{'abdelmalik': 'abdlemminglylyl'}
4852,"{'depending': ""depending'""}"
4853,"{'collaboration': ""collaboration'""}"
4854,"{'multiple': ""multiplewer's""}"
4855,{'especially': 'especellyw'}
4856,"{'finding': ""finding'""}"
4857,{'provably': 'provablybl'}
4858,"{'changes': ""change'sw""}"
4859,{'optics': 'opticks'}
4860,{'presents': 'presentss'}
4861,"{'code': ""code'sl""}"
4862,{'mathematically': 'mathymatically'}
4863,{'develop': 'edvelop'}
4864,{'choose': 'quozo'}
4865,{'iron': 'eyron'}
4866,{'often': 'offentt'}
4867,{'main': 'mainm'}
4868,{'obtained': 'abtainededc'}
4869,{'mobility': 'mobilitya'}
4870,"{'introduces': ""introduces'""}"
4871,"{'rotatory': ""rotatoryly'""}"
4872,{'polaritons': 'poliratos'}
4873,"{'short': ""short'""}"
4874,"{'uavs': ""owes'""}"
4875,"{'universal': ""universable'""}"
4876,{'place': 'placee'}
4877,{'model': 'moddlew'}
4878,{'tephra': 'tefrat'}
4879,"{'achieves': ""aachive's""}"
4880,{'regime': 'wredgemem'}
4881,{'established': 'establishedt'}
4882,{'state': 'stateg'}
4883,{'delta': 'deltae'}
4884,"{'interactions': ""interaction's'""}"
4885,{'pressure': 'pressere'}
4886,{'decomposition': 'decompesimationt'}
4887,"{'first': ""firsced'""}"
4888,"{'solve': ""solve'sl""}"
4889,"{'solutions': ""selulation's'""}"
4890,{'ergodic': 'Igradic'}
4891,{'california': 'lacophonriam'}
4892,{'performance': 'performanceu'}
4893,{'universal': 'universable'}
4894,{'fosters': 'fosterse'}
4895,{'degenerate': 'denegerate'}
4896,"{'significantly': ""significantlyby's""}"
4897,{'diagnostic': 'diagnestic'}
4898,"{'plates': ""plaze's""}"
4899,"{'prove': ""prove's'""}"
4900,"{'three': ""Kheeirn'""}"
4901,{'possess': 'pèsses'}
4902,"{'splitting': ""splitting'd""}"
4903,{'occlusion': 'aclusian'}
4904,"{'popularity': ""popularity'""}"
4905,{'underlying': 'underliginglyp'}
4906,{'platform': 'platformp'}
4907,{'probed': 'probeds'}
4908,{'much': 'mufch'}
4909,{'truncated': 'trunkated'}
4910,{'associations': 'associationis'}
4911,"{'holdings': ""holding'st""}"
4912,{'subalgebra': 'subligarble'}
4913,{'effort': 'effêrt'}
4914,"{'patterns': ""pattorn'sl""}"
4915,{'general': 'geneoral'}
4916,{'model': 'moddles'}
4917,{'impose': 'Ympose'}
4918,"{'variations': ""variation'sp""}"
4919,"{'proposed': ""proposed's'""}"
4920,"{'pipeline': ""pipeline'swle""}"
4921,"{'retains': ""retain's""}"
4922,{'paper': 'papeur'}
4923,{'listed': 'listede'}
4924,{'multivariate': 'multivaritiona'}
4925,{'structure': 'structufer'}
4926,{'security': 'securitye'}
4927,{'however': 'howervz'}
4928,{'stack': 'stackf'}
4929,{'statistical': 'statasitcallye'}
4930,{'digp': 'dipe'}
4931,{'second': 'syconned'}
4932,{'homology': 'homologyel'}
4933,"{'based': ""baised'sl""}"
4934,{'brings': 'bringhs'}
4935,"{'code': ""code'sw""}"
4936,{'lesssim': 'lessimse'}
4937,{'destroys': 'distroyis'}
4938,{'medical': 'medicale'}
4939,{'cohomology': 'comnologylylyl'}
4940,{'ratio': 'Rashio'}
4941,{'solvable': 'solvabal'}
4942,{'group': 'groupedp'}
4943,"{'constructions': ""construction's'""}"
4944,{'bulk': 'bulkche'}
4945,"{'potential': ""potential'sw""}"
4946,{'reason': 'reisen'}
4947,"{'contributions': ""contribution's'""}"
4948,{'generalised': 'generalisel'}
4949,"{'simulations': ""simulationy's'""}"
4950,{'enabling': 'inabillingh'}
4951,{'different': 'differenta'}
4952,{'recent': 'reysont'}
4953,{'interestingly': 'interestinglyly'}
4954,"{'found': ""founned's""}"
4955,{'cold': 'cowled'}
4956,{'nature': 'naturea'}
4957,{'blog': 'blogghf'}
4958,"{'different': ""different'""}"
4959,"{'commonly': ""commonly'""}"
4960,{'understanding': 'understanding`'}
4961,{'selected': 'selucted'}
4962,{'slam': 'mlas'}
4963,{'graph': 'grach'}
4964,{'concentrated': 'concentratew'}
4965,{'contrast': 'contrassed'}
4966,{'sequence': 'seaquence'}
4967,"{'settings': ""settingh's""}"
4968,{'region': 'wreageng'}
4969,{'benzene': 'benzyne'}
4970,{'frequency': 'frequencylyl'}
4971,{'initiate': 'initiatedl'}
4972,{'constants': 'constantss'}
4973,{'belongs': 'billongs'}
4974,{'convexity': 'convexat'}
4975,{'study': 'steweed'}
4976,"{'pole': ""pole'""}"
4977,{'respectively': 'respectivelylyt'}
4978,{'target': 'tórget'}
4979,{'study': 'stewead'}
4980,{'dynamically': 'danimically'}
4981,{'explaining': 'explainingh'}
4982,"{'complex': ""complic's""}"
4983,"{'rethink': ""rethink'""}"
4984,"{'terms': ""termb's""}"
4985,{'codec': 'coddouckp'}
4986,{'multiple': 'multiplewerf'}
4987,{'solution': 'selution'}
4988,{'expansion': 'expantion'}
4989,{'paradigms': 'paradigsh'}
4990,{'related': 'relatade'}
4991,{'speech': 'spiech'}
4992,"{'conditions': ""conditiona's""}"
4993,"{'sense': ""sence'""}"
4994,{'specifies': 'specifiez'}
4995,{'original': 'originalle'}
4996,{'language': 'langwagely'}
4997,{'diamond': 'diaumend'}
4998,"{'hours': ""Uhr'sl""}"
4999,{'certain': 'Persainth'}
