,sorted_candidates
4879,{'achieves': 'adtchieves'}
4880,{'regime': 'rregime'}
4881,{'established': 'easttablished'}
4882,{'state': 'sedate'}
4883,{'delta': 'delto'}
4884,{'interactions': 'interractiugnes'}
4885,{'pressure': 'peressure'}
4886,{'decomposition': 'deecomepositiun'}
4887,{'first': 'firstt'}
4888,{'solve': 'solv'}
4889,{'solutions': 'seollutions'}
4890,{'ergodic': 'ergodic'}
4891,{'california': 'calleifowrnie'}
4892,{'performance': 'perfformons'}
4893,{'universal': 'ewniverrsall'}
4894,{'fosters': 'ffoceters'}
4895,{'degenerate': 'ddedganerate'}
4896,{'significantly': 'ssiggneficehntly'}
4897,{'diagnostic': 'diognastec'}
4898,{'plates': 'plats'}
4899,{'prove': 'prov'}
4900,{'three': 'thry'}
4901,{'possess': 'possass'}
4902,{'splitting': 'splitten'}
4903,{'occlusion': 'oiclusion'}
4904,{'popularity': 'ppopjullarity'}
4905,{'underlying': 'undarlyeng'}
4906,{'platform': 'pelitform'}
4907,{'probed': 'probbed'}
4908,{'much': 'mutch'}
4909,{'truncated': 'trunkatid'}
4910,{'associations': 'asouciationzz'}
4911,{'holdings': 'holldings'}
4912,{'subalgebra': 'subalgebra'}
4913,{'effort': 'eiffort'}
4914,{'patterns': 'pattarnns'}
4915,{'general': 'genereall'}
4916,{'model': 'madel'}
4917,{'impose': 'impos'}
4918,{'variations': 'veariatiens'}
4919,{'proposed': 'prepposed'}
4920,{'pipeline': 'peipeline'}
4921,{'retains': 'retainz'}
4922,{'paper': 'papor'}
4923,{'listed': 'lisghted'}
4924,{'multivariate': 'multivariate'}
4925,{'structure': 'streukture'}
4926,{'security': 'securotea'}
4927,{'however': 'howevewr'}
4928,{'stack': 'stauck'}
4929,{'statistical': 'stuedisticel'}
4930,{'digp': 'digp'}
4931,{'second': 'saicond'}
4932,{'homology': 'homology'}
4933,{'based': 'bbased'}
4934,{'brings': 'bjrings'}
4935,{'code': 'cod'}
4936,{'lesssim': 'lesssim'}
4937,{'destroys': 'distroyze'}
4938,{'medical': 'maiedical'}
4939,{'cohomology': 'cohomology'}
4940,{'ratio': 'rasho'}
4941,{'solvable': 'ssolvabl'}
4942,{'group': 'grup'}
4943,{'constructions': 'ckongstrucktions'}
4944,{'bulk': 'bulek'}
4945,{'potential': 'petentiel'}
4946,{'reason': 'rreason'}
4947,{'contributions': 'conetribboochons'}
4948,{'generalised': 'generalised'}
4949,{'simulations': 'simhulaetiogns'}
4950,{'enabling': 'enabglin'}
4951,{'different': 'diferrent'}
4952,{'recent': 'rrecent'}
4953,{'interestingly': 'intearestinly'}
4954,{'found': 'ffound'}
4955,{'cold': 'ckold'}
4956,{'nature': 'neature'}
4957,{'blog': 'blaughg'}
4958,{'different': 'differrenet'}
4959,{'commonly': 'ckommonnly'}
4960,{'understanding': 'underrcghtanding'}
4961,{'selected': 'sselequeted'}
4962,{'slam': 'sslam'}
4963,{'graph': 'gragph'}
4964,{'concentrated': 'concenttraedede'}
4965,{'contrast': 'canttrast'}
4966,{'sequence': 'ssequonce'}
4967,{'settings': 'setings'}
4968,{'region': 'region'}
4969,{'benzene': 'bennzene'}
4970,{'frequency': 'frequanncy'}
4971,{'initiate': 'ineitiaate'}
4972,{'constants': 'conestints'}
4973,{'belongs': 'beleongs'}
4974,{'convexity': 'convexity'}
4975,{'study': 'stidy'}
4976,{'pole': 'pol'}
4977,{'respectively': 'resppeactivley'}
4978,{'target': 'targot'}
4979,{'study': 'studi'}
4980,{'dynamically': 'dynamically'}
4981,{'explaining': 'explainen'}
4982,{'complex': 'comppllex'}
4983,{'rethink': 'rethinc'}
4984,{'terms': 'terrms'}
4985,{'codec': 'codec'}
4986,{'multiple': 'meuletiple'}
4987,{'solution': 'sillution'}
4988,{'expansion': 'eexpansionn'}
4989,{'paradigms': 'parudigmz'}
4990,{'related': 'rellayted'}
4991,{'speech': 'speeti'}
4992,{'conditions': 'ckonditians'}
4993,{'sense': 'sengse'}
4994,{'specifies': 'speecifis'}
4995,{'original': 'oregineal'}
4996,{'language': 'linguadge'}
4997,{'diamond': 'dimond'}
4998,{'hours': 'hourrs'}
4999,{'certain': 'ceertain'}
